order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status,product_name,category,unit_price
ord2672,p037,2,2025-01-11,kolkata,net banking,cancelled,mtr upma mix 200g,ready to cook,55
ord1253,p025,7,2024-04-12,ahmedabad,debit_card,delivered,capsicum 500g,vegetables,45
ord1109,p009,4,2024-12-20,kolkata,upi,cancelled,amul cheese slices 200g,dairy,135
ord2399,p033,6,2024-12-04,mumbai,net banking,cancelled,colgate strong teeth 300g,personal care,129
ord1923,p032,3,2025-01-16,hyderabad,net banking,delivered,head & shoulders 340ml,personal care,299
ord2221,p009,8,2025-02-09,ahmedabad,net banking,returned,amul cheese slices 200g,dairy,135
ord2445,p021,2,2025-02-18,ahmedabad,debit_card,returned,tomato 1kg,vegetables,35
ord1235,p017,7,2024-12-04,kolkata,credit_card,cancelled,tropicana orange 1l,beverages,120
ord2771,p008,6,2024-12-08,mumbai,debit_card,delivered,mother dairy curd 400g,dairy,48
ord1481,p026,4,2024-12-29,delhi,credit_card,delivered,surf excel 1kg,household,195
ord1268,p015,8,2025-01-28,chennai,cash_on_delivery,cancelled,parle-g biscuits 800g,snacks,65
ord1481,p021,7,2024-05-12,pune,credit_card,returned,tomato 1kg,vegetables,35
ord1470,p020,2,2025-01-13,bangalore,debit_card,delivered,nescafe classic 50g,beverages,185
ord1032,p031,4,2025-02-16,pune,cash_on_delivery,delivered,dove soap 100g,personal care,55
ord2322,p002,8,2025-01-06,mumbai,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord2865,p036,7,2025-07-01,hyderabad,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2454,p023,5,2025-02-20,ahmedabad,cash_on_delivery,delivered,potato 1kg,vegetables,25
ord2474,p036,2,2025-01-08,hyderabad,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord1481,p028,7,2025-02-05,delhi,upi,cancelled,harpic power plus 500ml,household,115
ord1068,p011,5,2024-04-12,mumbai,debit_card,cancelled,lay's classic salted 26g,snacks,20
ord2166,p038,7,2025-01-22,mumbai,net_banking,delivered,knorr soup tomato 44g,ready to cook,40
ord1513,p022,2,2024-12-01,bangalore,cash_on_delivery,returned,onion 1kg,vegetables,28
ord2567,p006,4,2024-10-12,pune,debit_card,returned,amul full cream milk 1l,dairy,68
ord1042,p029,4,2025-01-01,hyderabad,upi,cancelled,colin glass cleaner 500ml,household,95
ord2397,p003,5,2024-12-29,pune,upi,returned,fortune sunflower oil 1l,staples,135
ord2248,p039,2,2025-02-24,chennai,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord2841,p005,3,2024-12-01,mumbai,upi,cancelled,toor dal 500g,staples,68
ord2542,p002,7,2024-04-12,mumbai,debit_card,returned,aashirvaad atta 5kg,staples,275
ord2403,p009,0,2025-01-29,ahmedabad,upi,cancelled,amul cheese slices 200g,dairy,135
ord2471,p003,1,2025-02-23,pune,net banking,delivered,fortune sunflower oil 1l,staples,135
ord1662,p002,5,2025-02-24,hyderabad,cash_on_delivery,returned,aashirvaad atta 5kg,staples,275
ord2934,p003,3,2025-02-01,chennai,debit_card,delivered,fortune sunflower oil 1l,staples,135
ord1822,p019,0,2025-01-18,mumbai,cash_on_delivery,cancelled,tata tea premium 500g,beverages,220
ord1171,p027,4,2025-02-03,pune,upi,delivered,vim dishwash bar 200g,household,35
ord2256,p002,0,2025-01-15,hyderabad,upi,delivered,aashirvaad atta 5kg,staples,275
ord2206,p039,0,2024-12-16,delhi,cash_on_delivery,returned,sunfeast yippee noodles,ready to cook,14
ord1224,p012,4,2025-04-01,bangalore,upi,delivered,bingo mad angles 90g,snacks,35
ord1612,p007,3,2025-01-31,delhi,debit_card,delivered,amul butter 500g,dairy,285
ord1957,p011,4,2025-02-26,mumbai,net banking,returned,lay's classic salted 26g,snacks,20
ord1880,p018,8,2025-01-01,chennai,debit_card,delivered,red bull 250ml,beverages,125
ord2260,p039,9,2024-12-29,chennai,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord1526,p011,7,2025-01-20,mumbai,debit_card,delivered,lay's classic salted 26g,snacks,20
ord2972,p036,9,2025-02-21,mumbai,credit_card,returned,maggi noodles 70g,ready to cook,14
ord1673,p016,7,2025-02-04,kolkata,net banking,cancelled,coca-cola 750ml,beverages,40
ord2341,p039,1,2025-01-16,hyderabad,upi,cancelled,sunfeast yippee noodles,ready to cook,14
ord1610,p022,1,2025-01-18,pune,credit_card,delivered,onion 1kg,vegetables,28
ord1793,p034,5,2025-02-26,kolkata,upi,cancelled,dettol handwash 250ml,personal care,89
ord1332,p024,9,2024-12-23,chennai,debit_card,delivered,spinach 250g,vegetables,20
ord2375,p008,6,2025-02-10,chennai,upi,cancelled,mother dairy curd 400g,dairy,48
ord1464,p036,4,2025-01-23,bangalore,cash_on_delivery,returned,maggi noodles 70g,ready to cook,14
ord1092,p040,4,2024-12-08,mumbai,credit_card,delivered,haldiram dal makhani 300g,ready to cook,85
ord1456,p013,9,2025-01-17,ahmedabad,net banking,returned,britannia good day 120g,snacks,30
ord2904,p023,3,2025-02-18,mumbai,debit_card,delivered,potato 1kg,vegetables,25
ord2776,p011,3,2025-07-02,chennai,cash_on_delivery,delivered,lay's classic salted 26g,snacks,20
ord2027,p026,8,2024-12-25,mumbai,net banking,cancelled,surf excel 1kg,household,195
ord1211,p006,7,2024-12-05,kolkata,credit_card,delivered,amul full cream milk 1l,dairy,68
ord1614,p027,9,2024-12-26,bangalore,credit_card,delivered,vim dishwash bar 200g,household,35
ord2346,p003,9,2024-12-26,delhi,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord1481,p014,7,2025-01-12,bangalore,net banking,delivered,haldiram bhujia 200g,snacks,80
ord2779,p039,0,2025-10-02,mumbai,net_banking,cancelled,sunfeast yippee noodles,ready to cook,14
ord2622,p026,0,2025-01-24,chennai,net banking,cancelled,surf excel 1kg,household,195
ord2058,p026,6,2025-01-27,mumbai,cash_on_delivery,delivered,surf excel 1kg,household,195
ord2073,p028,0,2025-02-20,chennai,credit_card,delivered,harpic power plus 500ml,household,115
ord2118,p040,6,2025-02-09,bangalore,upi,delivered,haldiram dal makhani 300g,ready to cook,85
ord1578,p009,2,2024-12-26,mumbai,credit_card,returned,amul cheese slices 200g,dairy,135
ord2945,p033,7,2024-12-04,hyderabad,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord1302,p019,4,2024-12-12,kolkata,debit_card,delivered,tata tea premium 500g,beverages,220
ord2022,p021,10,2024-12-19,pune,debit_card,delivered,tomato 1kg,vegetables,35
ord1193,p002,6,2025-01-14,chennai,net banking,delivered,aashirvaad atta 5kg,staples,275
ord1380,p003,9,2025-02-03,delhi,credit_card,cancelled,fortune sunflower oil 1l,staples,135
ord1853,p013,7,2025-01-30,kolkata,credit_card,returned,britannia good day 120g,snacks,30
ord2304,p037,1,2024-12-14,pune,debit_card,delivered,mtr upma mix 200g,ready to cook,55
ord1135,p033,2,2025-01-01,mumbai,net banking,returned,colgate strong teeth 300g,personal care,129
ord2412,p013,6,2025-02-14,chennai,debit_card,delivered,britannia good day 120g,snacks,30
ord2619,p023,8,2024-12-24,chennai,debit_card,returned,potato 1kg,vegetables,25
ord2340,p005,5,2024-12-20,mumbai,debit_card,delivered,toor dal 500g,staples,68
ord1863,p006,2,2025-02-20,delhi,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord2611,p039,5,2025-01-04,hyderabad,net banking,returned,sunfeast yippee noodles,ready to cook,14
ord1006,p034,7,2024-12-08,hyderabad,upi,returned,dettol handwash 250ml,personal care,89
ord1765,p001,6,2025-08-01,mumbai,net banking,delivered,tata salt 1kg,staples,22
ord2828,p008,1,2025-10-01,delhi,debit_card,returned,mother dairy curd 400g,dairy,48
ord2517,p036,1,2024-08-12,ahmedabad,net banking,delivered,maggi noodles 70g,ready to cook,14
ord2675,p032,0,2025-01-12,pune,credit_card,cancelled,head & shoulders 340ml,personal care,299
ord1773,p014,0,2024-12-10,delhi,credit_card,cancelled,haldiram bhujia 200g,snacks,80
ord2975,p018,10,2025-02-04,ahmedabad,cash_on_delivery,delivered,red bull 250ml,beverages,125
ord2589,p007,3,2025-01-24,delhi,cash_on_delivery,returned,amul butter 500g,dairy,285
ord2766,p035,2,2025-01-08,pune,credit_card,returned,himalaya face wash 100ml,personal care,105
ord2114,p007,6,2024-12-19,bangalore,upi,returned,amul butter 500g,dairy,285
ord1223,p014,9,2025-01-23,hyderabad,net banking,delivered,haldiram bhujia 200g,snacks,80
ord1892,p031,6,2024-12-30,hyderabad,debit_card,delivered,dove soap 100g,personal care,55
ord1990,p036,2,2025-02-12,hyderabad,upi,cancelled,maggi noodles 70g,ready to cook,14
ord2879,p011,4,2024-12-20,mumbai,credit_card,delivered,lay's classic salted 26g,snacks,20
ord2355,p039,3,2024-12-09,kolkata,credit_card,returned,sunfeast yippee noodles,ready to cook,14
ord1864,p036,5,2025-01-25,delhi,credit_card,delivered,maggi noodles 70g,ready to cook,14
ord1022,p011,2,2025-02-22,mumbai,net banking,delivered,lay's classic salted 26g,snacks,20
ord2908,p026,7,2024-12-15,hyderabad,upi,delivered,surf excel 1kg,household,195
ord2500,p020,2,2024-12-15,kolkata,upi,delivered,nescafe classic 50g,beverages,185
ord1095,p014,3,2025-09-01,pune,credit_card,delivered,haldiram bhujia 200g,snacks,80
ord1989,p022,2,2024-12-24,ahmedabad,debit_card,cancelled,onion 1kg,vegetables,28
ord1960,p036,6,2024-12-15,chennai,upi,returned,maggi noodles 70g,ready to cook,14
ord1597,p010,4,2025-02-19,chennai,upi,cancelled,nandini paneer 200g,dairy,90
ord1809,p006,9,2025-01-12,chennai,cash_on_delivery,cancelled,amul full cream milk 1l,dairy,68
ord2593,p021,3,2024-12-23,chennai,credit_card,delivered,tomato 1kg,vegetables,35
ord1987,p001,8,2025-01-13,delhi,credit_card,delivered,tata salt 1kg,staples,22
ord2041,p006,2,2024-09-12,ahmedabad,net banking,returned,amul full cream milk 1l,dairy,68
ord2978,p009,2,2024-12-22,chennai,debit_card,delivered,amul cheese slices 200g,dairy,135
ord1401,p003,8,2025-02-28,ahmedabad,upi,delivered,fortune sunflower oil 1l,staples,135
ord1024,p006,0,2025-01-26,kolkata,net banking,delivered,amul full cream milk 1l,dairy,68
ord1798,p024,4,2025-02-16,hyderabad,cash_on_delivery,cancelled,spinach 250g,vegetables,20
ord1425,p023,7,2024-12-23,ahmedabad,upi,delivered,potato 1kg,vegetables,25
ord2110,p028,9,2025-02-26,hyderabad,cash_on_delivery,delivered,harpic power plus 500ml,household,115
ord1347,p003,3,2025-02-18,pune,upi,delivered,fortune sunflower oil 1l,staples,135
ord1908,p019,2,2025-02-13,delhi,credit_card,cancelled,tata tea premium 500g,beverages,220
ord1379,p002,5,2025-07-01,ahmedabad,cash_on_delivery,returned,aashirvaad atta 5kg,staples,275
ord2693,p022,3,2025-02-15,ahmedabad,net banking,returned,onion 1kg,vegetables,28
ord1123,p023,1,2024-12-24,bangalore,cash_on_delivery,delivered,potato 1kg,vegetables,25
ord1547,p033,2,2025-02-01,mumbai,upi,delivered,colgate strong teeth 300g,personal care,129
ord1663,p019,1,2025-01-19,bangalore,upi,returned,tata tea premium 500g,beverages,220
ord1498,p002,7,2025-02-23,mumbai,credit_card,delivered,aashirvaad atta 5kg,staples,275
ord1407,p025,10,2025-01-25,pune,upi,delivered,capsicum 500g,vegetables,45
ord1500,p002,6,2024-12-11,ahmedabad,cash_on_delivery,cancelled,aashirvaad atta 5kg,staples,275
ord2070,p033,0,2025-02-09,ahmedabad,upi,returned,colgate strong teeth 300g,personal care,129
ord2356,p023,7,2025-01-09,delhi,debit_card,delivered,potato 1kg,vegetables,25
ord1535,p029,9,2025-01-16,hyderabad,credit_card,cancelled,colin glass cleaner 500ml,household,95
ord2832,p034,10,2025-02-27,ahmedabad,cash_on_delivery,delivered,dettol handwash 250ml,personal care,89
ord1058,p024,8,2025-05-01,bangalore,net banking,delivered,spinach 250g,vegetables,20
ord1340,p014,9,2025-01-03,delhi,cash_on_delivery,cancelled,haldiram bhujia 200g,snacks,80
ord1276,p018,4,2025-01-22,delhi,debit_card,cancelled,red bull 250ml,beverages,125
ord2374,p031,2,2025-01-31,hyderabad,upi,returned,dove soap 100g,personal care,55
ord2682,p028,9,2024-12-21,bangalore,credit_card,returned,harpic power plus 500ml,household,115
ord1533,p033,4,2024-12-06,delhi,credit_card,cancelled,colgate strong teeth 300g,personal care,129
ord1481,p002,9,2025-02-20,ahmedabad,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord2018,p023,2,2025-02-26,mumbai,cash_on_delivery,delivered,potato 1kg,vegetables,25
ord1573,p011,10,2025-02-08,bangalore,credit_card,delivered,lay's classic salted 26g,snacks,20
ord2759,p008,4,2025-02-24,kolkata,cash_on_delivery,cancelled,mother dairy curd 400g,dairy,48
ord2100,p006,9,2025-01-13,bangalore,net banking,returned,amul full cream milk 1l,dairy,68
ord1205,p017,5,2024-12-10,mumbai,net banking,delivered,tropicana orange 1l,beverages,120
ord2881,p003,0,2025-03-01,hyderabad,debit_card,delivered,fortune sunflower oil 1l,staples,135
ord1617,p006,10,2025-02-16,ahmedabad,credit_card,delivered,amul full cream milk 1l,dairy,68
ord2051,p004,2,2025-07-02,chennai,credit_card,cancelled,india gate basmati 1kg,staples,110
ord2751,p020,10,2025-07-01,ahmedabad,net banking,cancelled,nescafe classic 50g,beverages,185
ord1481,p002,2,2024-12-25,chennai,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord2942,p025,4,2024-12-12,ahmedabad,upi,delivered,capsicum 500g,vegetables,45
ord2970,p013,1,2024-12-17,bangalore,net_banking,cancelled,britannia good day 120g,snacks,30
ord2414,p024,4,2024-12-25,hyderabad,upi,cancelled,spinach 250g,vegetables,20
ord1206,p026,2,2024-12-11,bangalore,debit_card,delivered,surf excel 1kg,household,195
ord2106,p036,5,2025-02-06,delhi,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord2318,p036,2,2024-12-13,delhi,upi,delivered,maggi noodles 70g,ready to cook,14
ord2328,p011,7,2025-02-13,pune,credit_card,delivered,lay's classic salted 26g,snacks,20
ord1119,p019,8,2025-10-02,delhi,debit_card,cancelled,tata tea premium 500g,beverages,220
ord1423,p024,8,2024-12-24,delhi,credit_card,delivered,spinach 250g,vegetables,20
ord2890,p013,4,2024-12-31,bangalore,upi,cancelled,britannia good day 120g,snacks,30
ord1296,p024,10,2025-02-04,bangalore,credit_card,delivered,spinach 250g,vegetables,20
ord1693,p004,9,2024-12-08,mumbai,net banking,cancelled,india gate basmati 1kg,staples,110
ord2408,p006,9,2025-03-01,mumbai,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord1481,p034,4,2024-12-03,delhi,upi,cancelled,dettol handwash 250ml,personal care,89
ord2047,p036,6,2024-12-18,chennai,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1385,p013,5,2024-12-19,mumbai,net banking,returned,britannia good day 120g,snacks,30
ord1922,p033,4,2025-02-04,hyderabad,credit_card,returned,colgate strong teeth 300g,personal care,129
ord1783,p037,0,2025-05-02,hyderabad,debit_card,cancelled,mtr upma mix 200g,ready to cook,55
ord2842,p001,8,2025-01-13,chennai,credit_card,returned,tata salt 1kg,staples,22
ord2843,p012,4,2025-01-23,hyderabad,cash_on_delivery,delivered,bingo mad angles 90g,snacks,35
ord2770,p011,10,2024-12-09,ahmedabad,net banking,delivered,lay's classic salted 26g,snacks,20
ord2426,p002,4,2025-01-06,bangalore,net banking,delivered,aashirvaad atta 5kg,staples,275
ord2566,p015,1,2025-02-02,pune,cash_on_delivery,returned,parle-g biscuits 800g,snacks,65
ord2364,p017,3,2025-02-26,bangalore,credit_card,delivered,tropicana orange 1l,beverages,120
ord2091,p028,9,2025-02-03,chennai,net banking,delivered,harpic power plus 500ml,household,115
ord2409,p002,10,2024-12-20,pune,net banking,delivered,aashirvaad atta 5kg,staples,275
ord2583,p032,5,2025-02-20,kolkata,credit_card,cancelled,head & shoulders 340ml,personal care,299
ord2633,p038,7,2024-12-14,chennai,net banking,returned,knorr soup tomato 44g,ready to cook,40
ord1200,p003,6,2025-01-19,delhi,upi,delivered,fortune sunflower oil 1l,staples,135
ord2067,p040,0,2025-01-08,delhi,net banking,returned,haldiram dal makhani 300g,ready to cook,85
ord2887,p006,1,2025-10-01,kolkata,cash_on_delivery,cancelled,amul full cream milk 1l,dairy,68
ord1157,p038,7,2025-02-24,kolkata,net banking,delivered,knorr soup tomato 44g,ready to cook,40
ord1587,p011,1,2025-01-14,kolkata,cash_on_delivery,returned,lay's classic salted 26g,snacks,20
ord1574,p021,4,2024-12-07,kolkata,debit_card,delivered,tomato 1kg,vegetables,35
ord1650,p012,2,2025-04-01,bangalore,credit_card,delivered,bingo mad angles 90g,snacks,35
ord2678,p038,6,2024-12-10,chennai,net banking,delivered,knorr soup tomato 44g,ready to cook,40
ord2406,p033,3,2024-12-03,delhi,cash_on_delivery,cancelled,colgate strong teeth 300g,personal care,129
ord1768,p022,3,2025-02-13,kolkata,upi,delivered,onion 1kg,vegetables,28
ord1371,p008,7,2025-01-13,kolkata,credit_card,delivered,mother dairy curd 400g,dairy,48
ord2846,p014,2,2025-02-07,mumbai,net_banking,cancelled,haldiram bhujia 200g,snacks,80
ord2434,p019,10,2024-12-29,pune,credit_card,delivered,tata tea premium 500g,beverages,220
ord1763,p035,1,2025-02-17,delhi,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord2731,p008,6,2025-09-02,pune,upi,returned,mother dairy curd 400g,dairy,48
ord1559,p024,10,2025-01-11,pune,credit_card,delivered,spinach 250g,vegetables,20
ord2710,p021,9,2024-12-30,hyderabad,debit_card,returned,tomato 1kg,vegetables,35
ord2289,p002,3,2024-12-12,kolkata,debit_card,delivered,aashirvaad atta 5kg,staples,275
ord2738,p006,3,2024-12-26,mumbai,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord1925,p003,10,2025-01-03,chennai,credit_card,returned,fortune sunflower oil 1l,staples,135
ord1653,p039,8,2025-03-01,hyderabad,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord2554,p012,6,2025-01-27,kolkata,debit_card,cancelled,bingo mad angles 90g,snacks,35
ord2915,p030,5,2025-02-18,mumbai,net banking,delivered,lizol disinfectant 1l,household,175
ord1808,p016,3,2025-01-25,ahmedabad,debit_card,delivered,coca-cola 750ml,beverages,40
ord1627,p015,4,2025-01-30,delhi,cash_on_delivery,delivered,parle-g biscuits 800g,snacks,65
ord2268,p005,8,2024-12-18,bangalore,upi,returned,toor dal 500g,staples,68
ord2763,p009,2,2024-12-20,mumbai,credit_card,delivered,amul cheese slices 200g,dairy,135
ord1683,p015,7,2024-12-01,hyderabad,upi,delivered,parle-g biscuits 800g,snacks,65
ord1301,p036,9,2025-02-09,chennai,net banking,returned,maggi noodles 70g,ready to cook,14
ord2651,p005,2,2025-02-20,hyderabad,upi,delivered,toor dal 500g,staples,68
ord2808,p006,1,2025-02-12,chennai,debit_card,returned,amul full cream milk 1l,dairy,68
ord2120,p039,9,2024-12-01,bangalore,upi,delivered,sunfeast yippee noodles,ready to cook,14
ord2315,p040,3,2025-01-08,hyderabad,net banking,delivered,haldiram dal makhani 300g,ready to cook,85
ord2618,p008,3,2024-12-16,ahmedabad,upi,cancelled,mother dairy curd 400g,dairy,48
ord2853,p033,10,2025-02-11,delhi,credit_card,delivered,colgate strong teeth 300g,personal care,129
ord2200,p013,8,2025-01-20,chennai,upi,delivered,britannia good day 120g,snacks,30
ord1222,p008,3,2024-12-24,chennai,debit_card,delivered,mother dairy curd 400g,dairy,48
ord1170,p027,4,2025-01-20,delhi,debit_card,delivered,vim dishwash bar 200g,household,35
ord1774,p009,3,2025-03-01,pune,upi,returned,amul cheese slices 200g,dairy,135
ord2649,p015,7,2024-12-24,delhi,upi,delivered,parle-g biscuits 800g,snacks,65
ord1326,p040,10,2025-04-02,chennai,cash_on_delivery,delivered,haldiram dal makhani 300g,ready to cook,85
ord2740,p022,7,2024-12-19,mumbai,upi,returned,onion 1kg,vegetables,28
ord2347,p036,2,2025-01-19,hyderabad,cash_on_delivery,returned,maggi noodles 70g,ready to cook,14
ord2284,p008,0,2025-02-08,bangalore,debit_card,cancelled,mother dairy curd 400g,dairy,48
ord1541,p029,1,2024-12-16,ahmedabad,debit_card,delivered,colin glass cleaner 500ml,household,95
ord1341,p007,0,2024-12-09,bangalore,credit_card,delivered,amul butter 500g,dairy,285
ord2644,p028,9,2024-12-06,hyderabad,net banking,delivered,harpic power plus 500ml,household,115
ord2632,p026,3,2025-01-07,mumbai,debit_card,cancelled,surf excel 1kg,household,195
ord2798,p016,2,2025-01-06,hyderabad,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord1264,p011,5,2024-12-14,ahmedabad,credit_card,cancelled,lay's classic salted 26g,snacks,20
ord2377,p002,10,2024-12-12,kolkata,debit_card,delivered,aashirvaad atta 5kg,staples,275
ord1259,p013,1,2024-12-02,pune,net_banking,delivered,britannia good day 120g,snacks,30
ord2882,p022,7,2025-01-31,delhi,upi,delivered,onion 1kg,vegetables,28
ord1182,p014,8,2025-02-25,bangalore,debit_card,returned,haldiram bhujia 200g,snacks,80
ord1213,p023,4,2025-01-29,pune,net_banking,returned,potato 1kg,vegetables,25
ord2195,p006,5,2025-01-01,bangalore,net_banking,cancelled,amul full cream milk 1l,dairy,68
ord1879,p029,6,2025-02-13,delhi,credit_card,delivered,colin glass cleaner 500ml,household,95
ord1481,p005,1,2025-01-03,ahmedabad,upi,delivered,toor dal 500g,staples,68
ord2072,p036,9,2025-02-01,kolkata,net banking,delivered,maggi noodles 70g,ready to cook,14
ord2564,p013,1,2024-07-12,chennai,net banking,returned,britannia good day 120g,snacks,30
ord2038,p024,2,2025-01-27,pune,net banking,delivered,spinach 250g,vegetables,20
ord1290,p013,4,2025-02-04,ahmedabad,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord1140,p020,2,2025-02-20,hyderabad,upi,delivered,nescafe classic 50g,beverages,185
ord2639,p040,10,2024-12-01,ahmedabad,cash_on_delivery,delivered,haldiram dal makhani 300g,ready to cook,85
ord2595,p014,5,2024-12-18,kolkata,net banking,delivered,haldiram bhujia 200g,snacks,80
ord2450,p031,10,2024-12-17,delhi,debit_card,returned,dove soap 100g,personal care,55
ord1542,p008,7,2025-08-01,chennai,net banking,cancelled,mother dairy curd 400g,dairy,48
ord2211,p005,10,2025-02-16,bangalore,upi,cancelled,toor dal 500g,staples,68
ord2659,p020,7,2025-01-06,chennai,debit_card,delivered,nescafe classic 50g,beverages,185
ord1965,p026,8,2024-09-12,hyderabad,cash_on_delivery,cancelled,surf excel 1kg,household,195
ord2494,p016,0,2024-12-25,mumbai,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord1486,p020,7,2024-12-05,ahmedabad,cash_on_delivery,delivered,nescafe classic 50g,beverages,185
ord1851,p039,1,2024-12-18,bangalore,debit_card,cancelled,sunfeast yippee noodles,ready to cook,14
ord2371,p009,5,2025-01-21,ahmedabad,credit_card,delivered,amul cheese slices 200g,dairy,135
ord1372,p036,3,2025-01-12,ahmedabad,net banking,delivered,maggi noodles 70g,ready to cook,14
ord1702,p003,5,2025-01-10,bangalore,debit_card,delivered,fortune sunflower oil 1l,staples,135
ord2741,p040,1,2024-12-30,bangalore,credit_card,cancelled,haldiram dal makhani 300g,ready to cook,85
ord1357,p039,5,2025-01-27,kolkata,upi,cancelled,sunfeast yippee noodles,ready to cook,14
ord2052,p011,0,2024-12-31,hyderabad,credit_card,cancelled,lay's classic salted 26g,snacks,20
ord1052,p003,10,2025-02-19,mumbai,credit_card,delivered,fortune sunflower oil 1l,staples,135
ord2928,p034,9,2025-02-12,pune,credit_card,returned,dettol handwash 250ml,personal care,89
ord1799,p022,7,2025-06-01,pune,debit_card,delivered,onion 1kg,vegetables,28
ord1315,p022,2,2025-03-01,kolkata,credit_card,returned,onion 1kg,vegetables,28
ord2667,p023,6,2025-02-11,bangalore,credit_card,delivered,potato 1kg,vegetables,25
ord2149,p009,3,2025-01-10,delhi,cash_on_delivery,cancelled,amul cheese slices 200g,dairy,135
ord2884,p022,6,2025-01-01,kolkata,net banking,returned,onion 1kg,vegetables,28
ord2728,p010,10,2025-01-21,delhi,debit_card,delivered,nandini paneer 200g,dairy,90
ord1895,p039,1,2025-01-15,bangalore,cash_on_delivery,cancelled,sunfeast yippee noodles,ready to cook,14
ord2288,p022,6,2025-02-14,bangalore,net banking,delivered,onion 1kg,vegetables,28
ord2586,p001,2,2024-12-30,delhi,upi,cancelled,tata salt 1kg,staples,22
ord1746,p028,2,2025-02-27,hyderabad,credit_card,delivered,harpic power plus 500ml,household,115
ord2648,p039,3,2024-12-29,delhi,upi,delivered,sunfeast yippee noodles,ready to cook,14
ord1468,p015,4,2024-12-21,delhi,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord2477,p013,7,2024-12-15,delhi,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord2861,p036,10,2025-02-27,delhi,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord1935,p013,6,2025-01-01,chennai,cash_on_delivery,cancelled,britannia good day 120g,snacks,30
ord1106,p005,9,2025-02-01,mumbai,cash_on_delivery,returned,toor dal 500g,staples,68
ord2361,p032,8,2025-01-03,chennai,cash_on_delivery,delivered,head & shoulders 340ml,personal care,299
ord1023,p012,2,2025-02-26,chennai,net banking,delivered,bingo mad angles 90g,snacks,35
ord2368,p026,7,2024-12-29,pune,credit_card,delivered,surf excel 1kg,household,195
ord2750,p038,5,2024-12-26,hyderabad,debit_card,delivered,knorr soup tomato 44g,ready to cook,40
ord2573,p014,8,2025-02-15,chennai,upi,delivered,haldiram bhujia 200g,snacks,80
ord2858,p023,3,2024-09-12,kolkata,upi,delivered,potato 1kg,vegetables,25
ord1402,p024,8,2025-01-11,ahmedabad,cash_on_delivery,delivered,spinach 250g,vegetables,20
ord1046,p028,2,2025-04-01,pune,credit_card,returned,harpic power plus 500ml,household,115
ord2066,p039,7,2025-02-05,pune,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord1549,p014,2,2025-02-08,mumbai,cash_on_delivery,cancelled,haldiram bhujia 200g,snacks,80
ord2423,p009,0,2025-02-07,mumbai,cash_on_delivery,delivered,amul cheese slices 200g,dairy,135
ord1129,p018,4,2024-12-12,kolkata,net_banking,delivered,red bull 250ml,beverages,125
ord2838,p037,9,2024-12-27,hyderabad,debit_card,delivered,mtr upma mix 200g,ready to cook,55
ord2575,p026,4,2025-02-18,kolkata,upi,delivered,surf excel 1kg,household,195
ord1905,p024,3,2025-02-12,pune,net_banking,delivered,spinach 250g,vegetables,20
ord1848,p013,6,2024-02-12,bangalore,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord2163,p023,7,2025-02-19,kolkata,net banking,delivered,potato 1kg,vegetables,25
ord2490,p007,5,2024-12-23,pune,upi,returned,amul butter 500g,dairy,285
ord2581,p020,8,2024-12-25,bangalore,debit_card,cancelled,nescafe classic 50g,beverages,185
ord2459,p008,9,2025-02-21,bangalore,cash_on_delivery,returned,mother dairy curd 400g,dairy,48
ord1983,p002,7,2024-12-31,chennai,debit_card,delivered,aashirvaad atta 5kg,staples,275
ord2894,p013,10,2025-01-16,kolkata,net banking,delivered,britannia good day 120g,snacks,30
ord1461,p036,7,2025-01-23,ahmedabad,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord2378,p022,0,2024-12-28,pune,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord2743,p028,6,2025-01-02,pune,cash_on_delivery,cancelled,harpic power plus 500ml,household,115
ord1830,p020,10,2025-12-01,delhi,upi,cancelled,nescafe classic 50g,beverages,185
